-792	-678	182
-793	-679	183
-794	-678	182
-795	-679	183
-794	-678	182
-793	-679	181
-792	-680	180
-791	-679	179
-792	-680	180
-791	-679	179
-790	-680	178
-791	-681	177
-790	-682	176
-791	-681	175
-790	-682	176
-789	-681	175
-788	-680	176
-787	-679	177
-788	-678	176
-789	-679	175
-788	-678	176
-787	-679	177
-788	-680	178
-789	-679	179
-788	-678	180
-789	-679	181
-788	-680	180
-787	-681	179
-786	-680	180
-787	-679	181
-786	-678	180
-785	-679	179
-784	-680	180
-783	-679	179
-782	-678	180
-783	-679	179
-782	-678	180
-781	-679	179
-780	-678	180
-779	-679	181
-780	-678	182
-781	-679	183
-782	-678	182
-781	-679	183
-782	-680	182
-783	-679	183
-784	-678	182
-783	-679	181
-784	-678	182
-785	-679	183
-784	-678	182
-785	-679	181
-784	-678	180
-783	-679	179
-782	-680	178
-783	-681	179
-784	-682	178
-783	-683	179
-782	-682	180
-783	-681	181
-782	-682	182
-783	-681	183
-784	-682	184
-785	-681	185
-786	-682	186
-785	-681	185
-784	-682	184
-785	-683	185
-786	-682	186
-785	-681	185
-784	-682	184
-783	-681	185
-782	-682	184
-781	-681	185
-780	-682	186
-781	-681	185
-780	-682	184
-779	-681	185
-778	-682	184
-777	-683	185
-778	-682	184
-777	-681	185
-778	-682	186
-779	-683	185
-780	-684	184
-779	-685	185
-780	-686	186
-779	-685	185
-780	-684	186
-779	-685	185
-780	-684	186
-781	-685	185
-782	-686	184
-783	-685	183
-784	-684	184
-783	-685	185
-782	-684	186
-781	-685	187
-782	-684	186
-783	-685	187
-784	-684	188
-785	-685	189
-786	-686	190
-787	-685	191
-788	-684	190
-789	-685	191
-788	-686	192
-789	-685	191
-790	-684	192
-791	-685	191
-792	-684	190
-793	-685	189
-792	-684	188
-791	-685	187
-792	-684	188
-793	-685	187
-794	-686	188
-795	-685	189
-796	-684	188
-795	-685	187
-794	-684	188
-793	-685	189
-792	-686	188
-791	-685	189
-790	-684	190
-791	-685	191
-790	-686	192
-791	-685	191
-790	-686	190
-789	-685	191
-790	-684	192
-789	-685	191
-788	-684	190
-789	-685	191
-790	-684	192
-789	-683	191
-788	-684	190
-789	-685	189
-788	-686	188
-787	-685	189
-786	-684	188
-785	-685	189
-784	-684	188
-783	-685	189
-782	-684	188
-783	-683	189
-784	-682	188
-783	-683	187
-782	-682	186
-781	-681	185
-782	-682	186
-783	-681	185
-782	-682	184
-781	-681	185
-782	-682	186
-781	-681	185
-782	-682	186
-783	-681	187
-782	-682	188
-781	-683	189
-780	-682	190
-781	-681	191
-782	-682	192
-783	-681	191
-782	-682	190
-781	-681	191
-782	-682	192
-783	-681	191
-784	-682	192
-783	-681	191
-782	-682	192
-783	-681	191
-784	-682	192
-785	-681	191
-786	-682	190
-787	-681	191
-788	-680	192
-787	-679	191
-786	-680	192
-785	-681	191
-786	-680	190
-787	-679	189
-788	-678	188
-789	-679	187
-788	-678	188
-787	-679	189
-786	-680	188
-785	-681	189
-784	-682	188
-783	-681	187
-784	-682	188
-783	-683	189
-784	-682	190
-783	-683	189
-782	-682	188
-781	-681	189
-782	-682	188
-781	-681	187
-780	-682	186
-781	-681	185
-780	-682	186
-779	-683	187
-778	-682	188
-779	-681	187
-778	-682	188
-777	-683	189
-776	-682	190
-777	-681	191
-778	-682	192
-777	-683	193
-778	-682	194
-779	-681	195
-780	-682	196
-779	-681	197
-780	-682	198
-779	-681	197
-780	-682	198
-781	-683	197
-780	-682	198
-781	-681	199
-782	-682	198
-783	-681	199
-782	-682	198
-783	-681	199
-784	-682	200
-783	-681	201
-782	-680	202
-781	-679	201
-780	-678	200
-779	-679	199
-780	-680	198
-779	-679	199
-778	-680	198
-779	-681	197
-780	-682	198
-779	-681	199
-780	-682	200
-781	-681	201
-780	-682	200
-781	-681	201
-782	-682	200
-783	-681	199
-784	-682	200
-785	-681	199
-786	-682	200
-785	-681	201
-784	-680	202
-783	-681	203
-782	-682	204
-781	-681	205
-782	-682	204
-783	-681	203
-782	-682	204
-783	-681	203
-782	-682	202
-781	-683	203
-782	-682	204
-781	-681	205
-780	-682	206
-781	-683	207
-780	-684	206
-779	-685	207
-780	-684	206
-781	-685	205
-780	-684	206
-781	-685	205
-780	-684	204
-781	-685	203
-780	-686	204
-781	-685	205
-780	-684	204
-781	-685	203
-780	-684	202
-779	-685	203
-780	-686	204
-779	-685	203
-780	-684	202
-779	-685	203
-780	-686	204
-779	-685	203
-780	-684	204
-779	-685	203
-780	-684	202
-779	-685	201
-780	-684	200
-781	-685	201
-780	-684	200
-781	-685	201
-780	-686	200
-781	-685	201
-782	-684	202
-783	-685	201
-782	-684	202
-783	-685	201
-784	-686	200
-785	-685	199
-784	-684	198
-785	-685	197
-786	-686	198
-785	-685	199
-786	-686	200
-785	-685	199
-786	-684	200
-787	-685	201
-786	-684	200
-787	-685	201
-786	-686	200
-787	-687	201
-788	-688	200
-789	-687	201
-788	-688	202
-787	-689	201
-788	-688	200
-787	-687	201
-786	-688	200
-787	-687	201
-786	-688	200
-787	-687	201
-788	-688	200
-787	-689	201
-788	-688	200
-789	-689	201
-788	-688	200
-789	-689	199
-788	-690	198
-787	-691	199
-786	-690	198
-787	-691	197
-786	-690	198
-787	-691	197
-786	-690	196
-785	-691	197
-784	-690	196
-783	-691	195
-784	-690	194
-785	-691	193
-786	-692	194
-787	-691	195
-788	-692	194
-787	-691	195
-786	-690	194
-785	-691	195
-784	-690	194
-785	-691	195
-784	-690	194
-783	-691	195
-782	-690	194
-783	-691	193
-782	-690	192
-783	-691	191
-782	-690	190
-783	-691	191
-782	-690	192
-783	-691	191
-782	-692	192
-783	-691	193
-784	-692	194
-783	-693	195
-784	-692	196
-783	-691	195
-784	-690	194
-783	-691	193
-782	-690	192
-781	-691	191
-780	-690	190
-781	-691	191
-782	-690	192
-783	-691	193
-784	-692	194
-783	-691	193
-782	-692	194
-783	-691	195
-784	-690	194
-783	-691	195
-782	-690	196
-781	-691	197
-780	-692	196
-781	-691	197
-782	-692	196
-781	-693	197
-782	-694	198
-783	-693	197
-784	-694	196
-785	-693	197
-784	-694	198
-785	-693	197
-784	-694	198
-783	-695	199
-782	-694	200
-783	-693	199
-784	-694	198
-783	-693	197
-784	-694	196
-783	-693	197
-782	-694	198
-781	-693	197
-780	-694	198
-781	-693	197
-782	-694	198
-781	-693	197
-782	-694	196
-781	-695	197
-782	-694	198
-781	-695	197
-782	-694	198
-783	-693	197
-782	-694	196
-781	-693	197
-780	-694	198
-779	-693	197
-780	-694	198
-779	-693	199
-778	-694	200
-777	-693	201
-776	-694	200
-775	-695	201
-774	-694	202
-773	-693	203
-774	-694	204
-773	-695	205
-774	-694	204
-775	-693	203
-774	-692	202
-775	-691	201
-774	-690	202
-775	-691	201
-776	-690	200
-777	-691	199
-778	-690	198
-777	-691	199
-778	-690	200
-777	-691	199
-776	-690	198
-777	-691	197
-778	-690	198
-779	-691	199
-778	-690	200
-779	-691	201
-780	-690	200
-781	-691	201
-782	-692	200
-783	-693	201
-784	-692	200
-785	-691	201
-784	-690	200
-783	-691	201
-784	-690	202
-783	-691	203
-782	-690	204
-781	-691	203
-780	-692	202
-781	-691	203
-780	-690	202
-781	-691	201
-782	-690	202
-781	-691	201
-782	-692	200
-781	-691	201
-780	-692	202
-781	-691	201
-780	-690	200
-779	-691	201
-778	-690	200
-777	-689	201
-776	-690	200
-777	-691	199
-776	-690	200
-775	-691	201
-776	-690	202
-777	-691	203
-776	-690	202
-777	-691	201
-776	-692	200
-775	-691	201
-776	-692	200
-777	-691	201
-776	-690	202
-775	-689	201
-774	-688	200
-773	-687	199
-772	-688	200
-773	-689	199
-774	-690	198
-773	-691	199
-772	-692	200
-773	-693	201
-774	-694	202
-775	-695	203
-776	-694	202
-775	-695	203
-776	-694	202
-775	-693	201
-776	-694	200
-775	-695	201
-774	-696	202
-775	-697	201
-774	-696	200
-773	-695	199
-772	-694	200
-771	-693	201
-770	-694	200
-769	-693	199
-770	-694	200
-771	-693	199
-770	-694	200
-769	-693	201
-770	-694	200
-769	-693	201
-768	-694	200
-769	-693	201
-770	-694	200
-769	-693	201
-770	-694	202
-771	-693	201
-770	-692	200
-769	-693	199
-770	-694	198
-769	-693	199
-768	-694	198
-769	-693	199
-768	-694	200
-767	-695	201
-768	-694	200
-767	-693	199
-766	-694	198
-765	-693	199
-766	-694	200
-767	-695	201
-768	-696	200
-769	-697	201
-770	-696	200
-771	-697	199
-772	-696	200
-771	-697	201
-770	-696	200
-771	-697	201
-770	-696	200
-771	-697	199
-772	-696	198
-771	-697	199
-770	-696	198
-769	-697	197
-768	-696	198
-767	-697	197
-766	-696	198
-767	-697	199
-766	-698	200
-767	-699	199
-768	-700	198
-767	-699	197
-766	-700	198
-767	-699	197
-768	-700	198
-767	-699	197
-768	-700	196
-769	-699	197
-768	-700	198
-769	-701	199
-770	-700	198
-769	-699	197
-768	-700	198
-767	-699	199
-766	-700	200
-767	-699	201
-766	-700	200
-765	-699	199
-764	-700	198
-763	-701	199
-762	-700	200
-761	-699	199
-760	-700	200
-759	-699	201
-760	-700	200
-761	-699	199
-762	-700	198
-761	-699	197
-760	-700	198
-761	-699	197
-762	-700	196
-763	-701	197
-764	-700	196
-763	-699	197
-764	-700	196
-763	-699	195
-764	-700	194
-763	-699	193
-762	-698	194
-763	-697	193
-762	-696	194
-761	-697	195
-760	-696	194
-761	-697	195
-762	-696	194
-763	-697	193
-762	-696	194
-761	-695	193
-762	-694	192
-763	-693	191
-762	-694	190
-763	-695	191
-764	-696	190
-763	-695	189
-762	-694	190
-761	-695	191
-760	-696	192
-759	-697	193
-760	-696	192
-761	-697	191
-762	-696	190
-763	-697	189
-762	-698	190
-763	-697	191
-764	-696	190
-765	-697	189
-764	-696	188
-765	-697	187
-764	-696	186
-765	-697	185
-764	-696	184
-763	-697	183
-764	-696	182
-765	-697	183
-764	-696	182
-765	-697	181
-766	-696	182
-765	-697	183
-766	-696	182
-765	-697	181
-764	-698	182
-765	-697	183
-764	-698	182
-763	-699	181
-764	-698	182
-765	-699	183
-766	-700	184
-767	-699	183
-768	-700	182
-769	-699	181
-770	-698	182
-771	-697	181
-770	-696	180
-771	-697	181
-772	-698	182
-771	-697	181
-770	-698	180
-769	-697	179
-770	-698	180
-769	-697	179
-770	-698	180
-771	-697	181
-770	-696	182
-769	-697	181
-770	-696	180
-769	-697	181
-770	-696	180
-771	-697	179
-772	-696	180
-771	-697	181
-772	-696	182
-771	-697	183
-772	-696	182
-771	-697	181
-770	-696	182
-771	-697	183
-772	-696	184
-773	-697	185
-774	-696	186
-773	-697	185
-772	-696	186
-773	-697	185
-774	-696	186
-773	-697	187
-772	-696	188
-771	-697	187
-772	-698	188
-773	-699	187
-774	-700	188
-775	-701	189
-774	-700	188
-775	-699	189
-774	-700	188
-773	-699	189
-772	-700	190
-771	-699	191
-772	-700	190
-773	-699	191
-774	-700	190
-775	-699	191
-774	-700	192
-773	-699	191
-774	-698	190
-775	-697	189
-776	-696	190
-777	-697	191
-778	-696	190
-777	-697	189
-776	-698	188
-775	-699	189
-774	-700	190
-775	-699	191
-774	-700	192
-775	-699	193
-774	-700	192
-775	-699	191
-776	-700	190
-777	-699	191
-776	-700	192
-775	-701	193
-774	-702	194
-773	-703	195
-772	-702	194
-773	-703	193
-774	-702	194
-775	-703	193
-776	-704	194
-775	-705	193
-776	-704	194
-777	-705	193
-776	-706	192
-777	-707	193
-776	-706	194
-775	-705	193
-774	-706	194
-773	-707	195
-774	-708	194
-775	-709	195
-776	-708	194
-775	-709	195
-776	-710	194
-777	-711	195
-776	-712	196
-775	-713	197
-774	-712	196
-773	-711	195
-772	-712	194
-773	-711	195
-774	-712	196
-775	-711	195
-776	-712	194
-775	-711	193
-774	-712	194
-775	-711	193
-774	-712	192
-775	-711	193
-776	-710	192
-775	-711	191
-774	-712	192
-775	-711	191
-774	-712	192
-775	-711	191
-776	-712	192
-775	-711	191
-774	-712	192
-775	-711	191
-776	-712	192
-777	-713	191
-778	-712	192
-779	-713	193
-780	-712	192
-779	-711	191
-778	-712	190
-777	-711	189
-776	-712	188
-775	-711	189
-774	-712	190
-775	-711	189
-774	-712	190
-775	-713	191
-776	-712	192
-777	-711	193
-778	-712	194
-777	-711	195
-778	-710	194
-779	-709	195
-778	-710	194
-777	-709	193
-778	-710	194
-777	-709	195
-776	-708	194
-775	-709	195
-776	-708	194
-777	-709	195
-776	-710	194
-775	-709	193
-776	-708	192
-775	-709	191
-774	-708	192
-775	-709	191
-776	-710	192
-775	-709	191
-776	-708	190
-775	-709	189
-774	-708	188
-773	-709	187
-772	-710	188
-773	-709	187
-772	-708	188
-773	-709	189
-772	-708	188
-771	-709	189
-772	-708	190
-771	-709	189
-772	-708	190
-771	-709	189
-772	-708	190
-773	-709	189
-772	-710	190
-771	-709	189
-772	-708	188
-771	-709	189
-770	-710	190
-769	-709	189
-770	-710	188
-771	-709	187
-770	-708	188
-769	-709	189
-768	-708	188
-767	-709	189
-768	-708	188
-767	-709	189
-768	-708	188
-767	-709	187
-768	-708	188
-767	-709	189
-768	-708	188
-767	-709	187
-766	-708	186
-765	-709	185
-766	-710	186
-767	-709	185
-766	-708	184
-767	-707	185
-768	-706	184
-767	-705	185
-766	-706	184
-765	-707	183
-764	-706	182
-765	-705	183
-766	-706	184
-767	-705	185
-768	-706	186
-769	-705	185
-768	-706	186
-769	-707	185
-770	-708	186
-769	-709	185
-770	-708	186
-769	-709	185
-770	-708	184
-771	-709	185
-770	-710	184
-769	-709	185
-768	-710	184
-767	-709	185
-768	-708	186
-767	-709	185
-768	-708	186
-767	-709	185
-768	-708	186
-767	-709	187
-766	-708	188
-765	-709	189
-764	-708	188
-763	-709	189
-764	-708	188
-765	-709	189
-766	-708	188
-765	-707	189
-764	-708	188
-765	-709	189
-764	-710	190
-763	-709	189
-764	-708	190
-763	-709	189
-764	-708	190
-763	-709	189
-762	-710	188
-761	-711	189
-760	-712	188
-761	-711	187
-762	-712	186
-761	-711	185
-762	-712	186
-761	-711	185
-760	-710	186
-759	-709	185
-758	-708	184
-757	-709	185
-756	-708	186
-757	-709	185
-758	-708	186
-759	-707	185
-760	-708	186
-761	-709	185
-762	-708	184
-763	-709	185
-764	-708	184
-763	-709	185
-762	-708	184
-761	-709	185
-762	-710	186
-763	-709	187
-762	-708	188
-763	-709	187
-764	-710	188
-765	-711	187
-766	-712	186
-765	-711	185
-764	-712	186
-765	-713	187
-764	-714	188
-763	-715	189
-764	-714	190
-763	-715	191
-764	-714	192
-765	-713	191
-764	-712	190
-765	-711	189
-764	-712	190
-765	-713	191
-766	-712	190
-767	-713	191
-768	-712	192
-769	-711	193
-768	-712	194
-769	-713	195
-768	-712	194
-767	-713	193
-768	-712	194
-769	-711	195
-770	-712	196
-769	-711	197
-770	-712	198
-771	-711	199
-772	-712	200
-771	-713	199
-770	-712	200
-771	-711	201
-772	-712	202
-773	-713	203
-774	-712	204
-773	-711	203
-774	-712	202
-775	-713	203
-774	-712	204
-773	-711	203
-774	-712	204
-773	-713	205
-774	-714	204
-773	-713	205
-774	-714	204
-775	-715	205
-774	-714	206
-773	-715	205
-772	-714	206
-771	-715	205
-772	-714	204
-773	-715	203
-774	-714	202
-773	-715	203
-774	-714	204
-773	-715	203
-774	-714	204
-775	-715	203
-776	-714	202
-775	-715	203
-776	-714	204
-775	-715	205
-776	-714	206
-777	-715	207
-778	-714	206
-779	-713	205
-780	-714	204
-781	-715	203
-782	-716	204
-783	-715	205
-784	-714	206
-785	-715	207
-784	-714	206
-783	-713	207
-784	-712	208
-785	-711	209
-786	-712	210
-785	-713	209
-784	-714	210
-785	-715	211
-784	-714	212
-783	-715	213
-782	-714	214
-783	-715	213
-782	-714	212
-783	-715	211
-784	-714	212
-785	-715	213
-786	-714	212
-785	-715	213
-786	-714	212
-785	-715	211
-784	-714	212
-785	-715	213
-786	-714	214
-785	-715	215
-786	-714	216
-785	-715	215
-784	-714	214
-783	-715	213
-784	-716	214
-785	-715	215
-784	-716	214
-783	-715	213
-784	-714	212
-783	-715	213
-782	-714	212
-783	-715	211
-784	-714	212
-785	-713	213
-786	-712	212
-785	-711	211
-784	-712	212
-783	-713	213
-784	-712	214
-785	-711	213
-786	-712	214
-787	-711	215
-786	-712	216
-785	-711	215
-786	-712	216
-787	-711	215
-788	-712	216
-787	-711	215
-788	-712	216
-789	-711	217
-790	-712	218
-791	-713	219
-790	-712	218
-789	-711	219
-790	-712	218
-791	-711	219
-792	-710	218
-793	-709	219
-792	-710	218
-793	-711	219
-794	-712	220
-795	-711	221
-794	-712	222
-795	-711	221
-796	-712	222
-797	-711	223
-796	-712	224
-797	-711	225
-796	-712	226
-797	-711	227
-796	-712	228
-797	-713	227
-798	-714	228
-797	-715	227
-796	-716	226
-795	-717	225
-794	-718	224
-795	-717	225
-796	-718	224
-797	-719	223
-798	-720	224
-797	-721	223
-796	-720	224
-795	-721	223
-796	-720	222
-797	-721	223
-798	-720	224
-799	-721	223
-800	-720	224
-801	-721	223
-802	-720	224
-801	-721	225
-802	-720	224
-801	-719	225
-802	-718	224
-801	-719	223
-800	-718	224
-799	-717	225
-798	-718	224
-799	-717	225
-800	-718	226
-799	-719	227
-798	-718	228
-799	-717	227
-800	-718	226
-801	-717	225
-802	-718	226
-803	-719	227
-802	-720	226
-803	-721	227
-804	-720	228
-805	-721	229
-806	-720	230
-807	-721	231
-806	-720	230
-807	-721	231
-808	-722	230
-807	-721	229
-808	-720	230
-809	-719	231
-810	-718	232
-809	-719	233
-810	-720	234
-811	-721	233
-810	-722	234
-811	-721	235
-810	-722	236
-811	-721	237
-810	-720	238
-811	-719	239
-812	-718	240
-811	-717	239
-810	-718	240
-809	-719	239
-810	-720	238
-811	-721	237
-810	-720	238
-809	-719	237
-808	-720	236
-809	-721	235
-810	-722	236
-809	-721	235
-810	-722	236
-809	-721	237
-810	-720	236
-811	-721	237
-810	-720	238
-809	-721	239
-810	-720	238
-809	-721	237
-808	-720	236
-809	-721	237
-810	-722	238
-809	-723	239
-810	-724	238
-811	-725	239
-812	-724	238
-813	-725	237
-812	-726	236
-811	-727	237
-810	-726	236
-811	-727	237
-810	-726	236
-811	-727	237
-810	-726	238
-809	-727	239
-808	-726	240
-809	-727	239
-810	-726	238
-809	-727	239
-810	-728	238
-811	-727	239
-812	-728	240
-813	-727	239
-814	-726	240
-813	-727	239
-812	-726	240
-813	-727	241
-812	-728	242
-811	-729	241
-810	-728	242
-809	-727	241
-810	-726	242
-809	-727	243
-808	-726	242
-807	-725	243
-806	-724	242
-805	-723	241
-804	-724	242
-805	-723	243
-806	-724	242
-805	-723	243
-806	-724	244
-807	-723	245
-808	-724	246
-807	-725	245
-808	-724	244
-807	-723	245
-806	-724	244
-807	-723	245
-808	-724	244
-809	-723	243
-810	-724	242
-811	-723	241
-810	-724	242
-811	-725	241
-810	-724	240
-811	-723	239
-812	-724	240
-813	-723	239
-812	-722	238
-811	-721	237
-812	-720	236
-813	-721	235
-812	-722	234
-813	-721	233
-812	-722	232
-811	-721	233
-812	-720	234
-813	-721	233
-814	-722	234
-815	-721	233
-814	-720	232
-813	-721	231
-814	-720	230
-813	-721	229
-812	-720	228
-811	-721	227
-812	-722	228
-813	-721	227
-812	-722	226
-811	-721	227
-812	-720	228
-813	-721	227
-814	-720	228
-815	-721	227
-814	-720	226
-813	-721	227
-814	-720	228
-815	-721	229
-814	-720	230
-813	-721	229
-812	-720	228
-811	-719	227
-812	-718	226
-813	-717	225
-812	-718	224
-811	-719	225
-812	-718	226
-813	-719	225
-812	-718	226
-813	-717	227
-812	-718	228
-811	-717	227
-810	-718	228
-811	-717	227
-812	-718	228
-811	-717	227
-810	-716	228
-809	-715	227
-810	-714	228
-811	-715	227
-810	-714	228
-809	-715	229
-808	-714	228
-807	-715	227
-806	-714	228
-807	-713	229
-806	-712	228
-805	-713	229
-804	-714	228
-803	-715	229
-802	-714	228
-803	-713	229
-804	-712	228
-803	-711	229
-804	-710	230
-805	-709	231
-806	-710	230
-805	-709	231
-806	-710	230
-805	-709	231
-804	-708	230
-803	-709	231
-802	-708	232
-803	-709	231
-804	-708	230
-803	-707	231
-804	-708	230
-803	-709	231
-804	-708	230
-805	-707	231
-806	-708	230
-807	-709	229
-806	-708	230
-805	-709	231
-806	-710	232
-807	-711	231
-808	-712	230
-809	-711	229
-808	-712	228
-807	-711	229
-808	-712	228
-809	-711	227
-810	-712	226
-811	-711	225
-810	-712	224
-811	-711	223
-812	-712	224
-813	-711	225
-812	-712	224
-813	-713	225
-812	-712	224
-811	-711	225
-812	-712	224
-811	-713	225
-812	-712	224
-811	-711	223
-810	-712	224
-809	-713	225
-808	-712	224
-809	-713	225
-810	-712	224
-811	-711	225
-810	-712	224
-811	-711	225
-812	-712	226
-813	-711	227
-814	-712	226
-813	-713	225
-812	-714	226
-811	-715	227
-812	-716	226
-813	-715	227
-812	-714	226
-813	-715	225
-812	-716	224
-813	-717	225
-812	-718	226
-813	-719	227
-812	-720	226
-811	-721	225
-810	-720	224
-809	-721	223
-808	-720	224
-807	-721	225
-806	-722	224
-805	-723	223
-806	-722	222
-807	-721	221
-808	-722	222
-807	-721	221
-806	-720	220
-807	-721	219
-806	-720	218
-805	-721	219
-804	-722	218
-803	-723	219
-802	-724	220
-803	-723	219
-802	-724	218
-803	-723	219
-804	-724	220
-803	-723	221
-802	-724	222
-803	-723	221
-802	-724	222
-801	-723	221
-802	-724	222
-801	-723	221
-800	-724	220
-801	-723	221
-802	-724	222
-803	-723	223
-804	-722	224
-805	-721	225
-804	-720	224
-805	-721	223
-804	-720	224
-803	-721	223
-804	-720	222
-803	-721	223
-804	-720	222
-803	-721	221
-804	-722	220
-803	-723	219
-802	-724	220
-801	-723	221
-802	-724	222
-801	-723	221
-802	-722	222
-803	-721	221
-804	-720	220
-803	-721	221
-804	-722	220
-803	-723	219
-804	-724	218
-805	-723	219
-804	-724	218
-805	-725	219
-806	-724	218
-805	-725	219
-804	-724	218
-803	-725	219
-802	-724	218
-803	-725	219
-804	-724	218
-803	-723	219
-802	-724	220
-801	-723	219
-800	-724	218
-801	-723	219
-802	-724	218
-803	-723	217
-802	-724	218
-803	-723	217
-802	-724	216
-801	-725	217
-800	-726	218
-801	-727	219
-800	-726	218
-801	-725	217
-800	-724	218
-801	-725	217
-800	-724	218
-801	-723	217
-802	-724	216
-803	-723	217
-802	-724	216
-803	-725	215
-804	-726	216
-803	-725	217
-802	-724	218
-801	-723	217
-802	-724	218
-803	-723	219
-802	-724	218
-801	-725	217
-800	-724	216
-801	-723	217
-800	-724	218
-799	-723	217
-800	-724	218
-801	-723	217
-802	-724	216
-803	-723	215
-802	-724	216
-801	-723	215
-802	-724	216
-801	-723	215
-800	-724	216
-799	-723	217
-800	-724	218
-801	-723	217
-800	-724	216
-801	-723	217
-800	-724	218
-799	-723	217
-798	-722	216
-797	-721	215
-798	-720	216
-797	-721	215
-798	-720	216
-799	-721	215
-800	-720	216
-801	-721	215
-800	-720	216
-799	-721	215
-798	-720	216
-799	-721	215
-798	-720	214
-797	-721	215
-798	-722	214
-799	-721	215
-798	-720	216
-799	-721	215
-800	-722	216
-799	-723	215
-800	-724	214
-799	-723	215
-798	-724	216
-797	-725	217
-798	-726	216
-799	-727	215
-800	-726	216
-799	-725	215
-798	-724	216
-799	-723	215
-800	-724	214
-799	-723	215
-800	-724	216
-801	-725	215
-802	-726	214
-803	-727	213
-802	-726	214
-801	-727	215
-802	-726	214
-801	-727	215
-802	-726	216
-801	-727	215
-800	-726	216
-799	-727	215
-798	-726	216
-799	-727	215
-800	-726	214
-799	-727	215
-800	-726	216
-801	-727	217
-802	-726	218
-801	-727	219
-800	-726	218
-799	-727	217
-800	-726	218
-801	-727	217
-802	-726	218
-801	-727	217
-800	-726	216
-801	-727	217
-802	-726	218
-803	-727	219
-804	-726	218
-805	-727	217
-806	-726	218
-805	-727	219
-804	-728	218
-803	-727	217
-804	-726	218
-803	-727	217
-804	-726	216
-803	-727	215
-804	-726	216
-805	-727	217
-806	-726	216
-807	-727	215
-808	-728	214
-807	-729	215
-806	-730	214
-805	-729	215
-804	-730	216
-805	-729	217
-804	-730	216
-803	-731	215
-802	-730	216
-803	-729	217
-802	-730	218
-801	-729	217
-802	-730	218
-801	-731	217
-802	-730	216
-801	-729	215
-800	-730	216
-799	-729	215
-798	-730	216
-799	-729	215
-800	-730	214
-801	-729	213
-800	-730	212
-799	-731	213
-800	-730	212
-799	-729	213
-798	-730	214
-799	-731	213
-800	-730	212
-799	-731	213
-800	-732	214
-801	-733	213
-802	-732	214
-801	-733	213
-802	-732	212
-803	-733	213
-804	-732	212
-805	-731	213
-806	-730	212
-805	-729	211
-804	-730	210
-805	-729	209
-804	-728	210
-805	-727	209
-804	-726	210
-803	-725	211
-802	-724	212
-803	-723	211
-802	-724	212
-803	-723	213
-804	-724	214
-803	-723	215
-804	-722	216
-803	-721	215
-804	-720	216
-803	-721	217
-802	-720	216
-801	-721	215
-800	-720	214
-801	-721	215
-800	-722	214
-799	-721	215
-798	-720	214
-799	-721	213
-798	-720	212
-799	-721	213
-798	-720	212
-799	-719	211
-800	-718	210
-801	-717	209
-802	-718	210
-803	-717	209
-804	-718	210
-805	-719	211
-804	-718	212
-803	-719	213
-802	-718	212
-803	-717	213
-802	-718	214
-801	-717	215
-802	-718	214
-803	-717	215
-804	-718	216
-805	-719	215
-806	-720	216
-805	-721	215
-804	-722	216
-803	-721	215
-804	-720	216
-803	-721	215
-802	-722	214
-803	-723	213
-802	-724	212
-801	-723	211
-800	-722	210
-801	-721	211
-800	-720	212
-799	-721	211
-798	-722	212
-797	-721	211
-796	-720	212
-797	-721	211
-798	-720	212
-797	-719	211
-798	-718	210
-797	-717	209
-796	-718	210
-795	-717	211
-794	-718	212
-793	-717	213
-792	-718	212
-791	-717	211
-792	-718	210
-791	-717	209
-790	-718	208
-789	-717	207
-788	-718	208
-787	-717	209
-788	-718	210
-789	-717	211
-790	-718	212
-789	-717	211
-790	-718	210
-791	-719	211
-792	-718	210
-793	-717	211
-794	-718	210
-795	-717	209
-796	-716	210
-795	-715	209
-796	-714	210
-797	-715	209
-796	-716	208
-795	-715	209
-794	-716	210
-795	-717	211
-794	-718	212
-795	-719	213
-794	-718	214
-795	-717	215
-796	-718	216
-797	-717	215
-798	-718	216
-799	-719	215
-800	-718	214
-801	-719	215
-802	-718	216
-801	-719	215
-802	-718	214
-803	-719	215
-802	-720	214
-801	-721	215
-800	-720	216
-799	-719	217
-798	-720	218
-799	-721	219
-800	-722	218
-799	-723	219
-798	-722	218
-797	-721	219
-798	-720	220
-799	-721	219
-800	-720	220
-799	-721	221
-800	-720	220
-801	-721	221
-800	-720	220
-799	-721	219
-798	-720	218
-799	-721	219
-800	-720	218
-799	-721	219
-800	-720	218
-799	-721	219
-800	-720	220
-799	-721	221
-798	-720	222
-799	-721	221
-800	-720	222
-799	-721	221
-798	-720	222
-797	-721	223
-796	-722	224
-795	-721	225
-796	-722	224
-795	-721	223
-794	-722	222
-795	-721	221
-794	-720	220
-793	-721	219
-794	-720	218
-795	-721	219
-794	-722	220
-793	-721	219
-794	-722	220
-795	-721	221
-796	-722	220
-795	-721	219
-796	-722	218
-795	-721	219
-794	-720	218
-795	-721	219
-794	-722	218
-795	-721	217
-794	-720	216
-795	-721	215
-796	-720	216
-797	-721	215
-798	-722	214
-799	-721	213
-800	-720	212
-799	-721	213
-798	-720	214
-797	-721	215
-796	-720	214
-797	-721	215
-798	-720	216
-797	-721	215
-796	-720	216
-797	-721	215
-798	-722	214
-799	-721	215
-800	-720	216
-801	-721	217
-800	-720	218
-801	-721	219
-802	-720	220
-803	-721	221
-804	-722	222
-803	-721	221
-802	-720	222
-803	-721	223
-802	-720	224
-803	-721	225
